country,time,value
Dominican Republic,01/01/1990,991.6148411
Dominican Republic,01/01/1991,1351.2985
Dominican Republic,01/01/1992,1566.529623
Dominican Republic,01/01/1993,1733.399536
Dominican Republic,01/01/1994,1905.943496
Dominican Republic,01/01/1995,2127.748089
Dominican Republic,01/01/1996,2293.754381
Dominican Republic,01/01/1997,2476.060403
Dominican Republic,01/01/1998,2638.31327
Dominican Republic,01/01/1999,2653.225124
Dominican Republic,01/01/2000,2869.178139
Dominican Republic,01/01/2001,2977.43451
Dominican Republic,01/01/2002,3110.325447
Dominican Republic,01/01/2003,2418.350422
Dominican Republic,01/01/2004,2487.329061
Dominican Republic,01/01/2005,3932.784407
Dominican Republic,01/01/2006,4109.033591
Dominican Republic,01/01/2007,4707.795052
Dominican Republic,01/01/2008,5087.983213
Dominican Republic,01/01/2009,5039.403122
Dominican Republic,01/01/2010,5555.392014
Dominican Republic,01/01/2011,5913.426649
Dominican Republic,01/01/2012,6110.366576
Dominican Republic,01/01/2013,6238.132367
Dominican Republic,01/01/2014,6608.825501
Dominican Republic,01/01/2015,6921.520594
Dominican Republic,01/01/2016,7280.88361
Dominican Republic,01/01/2017,7609.353275
Dominican Republic,01/01/2018,8050.644076
Dominican Republic,01/01/2019,8282.117131
Dominican Republic,01/01/2020,7268.19691
Ecuador,01/01/1970,471.6307972
Ecuador,01/01/1971,440.8571574
Ecuador,01/01/1972,495.5359182
Ecuador,01/01/1973,588.3370651
Ecuador,01/01/1974,970.012722
Ecuador,01/01/1975,1105.420555
Ecuador,01/01/1976,1264.911641
Ecuador,01/01/1977,1493.333583
Ecuador,01/01/1978,1572.400531
Ecuador,01/01/1979,1821.04718
Ecuador,01/01/1980,2238.217084
Ecuador,01/01/1981,2660.612801
Ecuador,01/01/1982,2369.950657
Ecuador,01/01/1983,1988.787323
Ecuador,01/01/1984,1912.431271
Ecuador,01/01/1985,1891.562479
Ecuador,01/01/1986,1648.01456
Ecuador,01/01/1987,1464.492936
Ecuador,01/01/1988,1337.889895
Ecuador,01/01/1989,1390.213114
Ecuador,01/01/1990,1489.529946
Ecuador,01/01/1991,1622.208088
Ecuador,01/01/1992,1688.504752
Ecuador,01/01/1993,1727.755003
Ecuador,01/01/1994,2026.113077
Ecuador,01/01/1995,2132.906783
Ecuador,01/01/1996,2155.51815
Ecuador,01/01/1997,2356.369857
Ecuador,01/01/1998,2293.889735
Ecuador,01/01/1999,1578.934298
Ecuador,01/01/2000,1445.279324
Ecuador,01/01/2001,1894.616196
Ecuador,01/01/2002,2172.101877
Ecuador,01/01/2003,2425.851842
Ecuador,01/01/2004,2691.277685
Ecuador,01/01/2005,3002.138604
Ecuador,01/01/2006,3328.884156
Ecuador,01/01/2007,3567.837186
Ecuador,01/01/2008,4249.01897
Ecuador,01/01/2009,4231.619235
Ecuador,01/01/2010,4633.591284
Ecuador,01/01/2011,5200.555108
Ecuador,01/01/2012,5682.046108
Ecuador,01/01/2013,6056.331213
Ecuador,01/01/2014,6377.093929
Ecuador,01/01/2015,6124.490887
Ecuador,01/01/2016,6060.092962
Ecuador,01/01/2017,6213.503127
Ecuador,01/01/2018,6295.934662
Ecuador,01/01/2019,6222.524653
Ecuador,01/01/2020,5600.389615
"Egypt, Arab Rep.",01/01/1970,233.0137095
"Egypt, Arab Rep.",01/01/1971,243.8068223
"Egypt, Arab Rep.",01/01/1972,257.5886508
"Egypt, Arab Rep.",01/01/1973,273.698607
"Egypt, Arab Rep.",01/01/1974,244.7472149
"Egypt, Arab Rep.",01/01/1975,301.7494289
"Egypt, Arab Rep.",01/01/1976,337.7743689
"Egypt, Arab Rep.",01/01/1977,357.0779478
"Egypt, Arab Rep.",01/01/1978,358.847797
"Egypt, Arab Rep.",01/01/1979,426.3465239
"Egypt, Arab Rep.",01/01/1980,500.3550452
"Egypt, Arab Rep.",01/01/1981,498.5591159
"Egypt, Arab Rep.",01/01/1982,607.2815228
"Egypt, Arab Rep.",01/01/1983,662.6872884
"Egypt, Arab Rep.",01/01/1984,708.1957476
"Egypt, Arab Rep.",01/01/1985,792.824042
"Egypt, Arab Rep.",01/01/1986,815.2486949
"Egypt, Arab Rep.",01/01/1987,778.1168872
"Egypt, Arab Rep.",01/01/1988,655.0678055
"Egypt, Arab Rep.",01/01/1989,725.6298025
"Egypt, Arab Rep.",01/01/1990,765.6420055
"Egypt, Arab Rep.",01/01/1991,651.0775476
"Egypt, Arab Rep.",01/01/1992,713.4525483
"Egypt, Arab Rep.",01/01/1993,777.8577351
"Egypt, Arab Rep.",01/01/1994,849.4524991
"Egypt, Arab Rep.",01/01/1995,965.1108694
"Egypt, Arab Rep.",01/01/1996,1063.333044
"Egypt, Arab Rep.",01/01/1997,1208.71992
"Egypt, Arab Rep.",01/01/1998,1281.396914
"Egypt, Arab Rep.",01/01/1999,1343.551963
"Egypt, Arab Rep.",01/01/2000,1450.476242
"Egypt, Arab Rep.",01/01/2001,1378.203383
"Egypt, Arab Rep.",01/01/2002,1191.103239
"Egypt, Arab Rep.",01/01/2003,1102.468199
"Egypt, Arab Rep.",01/01/2004,1062.158092
"Egypt, Arab Rep.",01/01/2005,1186.393313
"Egypt, Arab Rep.",01/01/2006,1397.43669
"Egypt, Arab Rep.",01/01/2007,1667.317998
"Egypt, Arab Rep.",01/01/2008,2044.527804
"Egypt, Arab Rep.",01/01/2009,2331.26884
"Egypt, Arab Rep.",01/01/2010,2645.968759
"Egypt, Arab Rep.",01/01/2011,2791.810766
"Egypt, Arab Rep.",01/01/2012,3229.68563
"Egypt, Arab Rep.",01/01/2013,3262.657586
"Egypt, Arab Rep.",01/01/2014,3379.557986
"Egypt, Arab Rep.",01/01/2015,3562.932658
"Egypt, Arab Rep.",01/01/2016,3519.87324
"Egypt, Arab Rep.",01/01/2017,2444.290387
"Egypt, Arab Rep.",01/01/2018,2537.125185
"Egypt, Arab Rep.",01/01/2019,3019.092283
"Egypt, Arab Rep.",01/01/2020,3547.870848
El Salvador,01/01/1970,308.4398701
El Salvador,01/01/1971,314.6156825
El Salvador,01/01/1972,326.7697702
El Salvador,01/01/1973,363.8296353
El Salvador,01/01/1974,410.2895015
El Salvador,01/01/1975,453.4924515
El Salvador,01/01/1976,548.1520223
El Salvador,01/01/1977,678.0392587
El Salvador,01/01/1978,706.6155011
El Salvador,01/01/1979,767.799244
El Salvador,01/01/1980,778.448009
El Salvador,01/01/1981,736.5911467
El Salvador,01/01/1982,717.5438904
El Salvador,01/01/1983,729.7387104
El Salvador,01/01/1984,751.7250214
El Salvador,01/01/1985,769.8035753
El Salvador,01/01/1986,753.9799282
El Salvador,01/01/1987,781.0600073
El Salvador,01/01/1988,816.2199828
El Salvador,01/01/1989,840.7123359
El Salvador,01/01/1990,914.1317947
El Salvador,01/01/1991,983.1815042
El Salvador,01/01/1992,1073.310253
El Salvador,01/01/1993,1216.700841
El Salvador,01/01/1994,1380.708375
El Salvador,01/01/1995,1585.108896
El Salvador,01/01/1996,1684.784505
El Salvador,01/01/1997,1778.836337
El Salvador,01/01/1998,1886.359966
El Salvador,01/01/1999,1930.627457
El Salvador,01/01/2000,2001.540049
El Salvador,01/01/2001,2072.301591
El Salvador,01/01/2002,2124.10182
El Salvador,01/01/2003,2209.497245
El Salvador,01/01/2004,2278.43033
El Salvador,01/01/2005,2428.569111
El Salvador,01/01/2006,2631.822147
El Salvador,01/01/2007,2786.157922
El Salvador,01/01/2008,2933.39424
El Salvador,01/01/2009,2858.483344
El Salvador,01/01/2010,2983.228806
El Salvador,01/01/2011,3266.012588
El Salvador,01/01/2012,3428.409332
El Salvador,01/01/2013,3509.528132
El Salvador,01/01/2014,3589.041296
El Salvador,01/01/2015,3705.579704
El Salvador,01/01/2016,3805.995686
El Salvador,01/01/2017,3910.255969
El Salvador,01/01/2018,4052.624775
El Salvador,01/01/2019,4167.730939
El Salvador,01/01/2020,3798.636521
Equatorial Guinea,01/01/1970,218.2055377
Equatorial Guinea,01/01/1971,217.321466
Equatorial Guinea,01/01/1972,226.0013479
Equatorial Guinea,01/01/1973,292.4598313
Equatorial Guinea,01/01/1974,354.3014528
Equatorial Guinea,01/01/1975,407.71064
Equatorial Guinea,01/01/1976,418.0080975
Equatorial Guinea,01/01/1977,429.4165844
Equatorial Guinea,01/01/1978,
Equatorial Guinea,01/01/1979,
Equatorial Guinea,01/01/1980,202.6274483
Equatorial Guinea,01/01/1981,138.9394517
Equatorial Guinea,01/01/1982,155.6174781
Equatorial Guinea,01/01/1983,144.1963121
Equatorial Guinea,01/01/1984,151.772907
Equatorial Guinea,01/01/1985,176.4150588
Equatorial Guinea,01/01/1986,207.052649
Equatorial Guinea,01/01/1987,243.737477
Equatorial Guinea,01/01/1988,254.5355336
Equatorial Guinea,01/01/1989,217.0723884
Equatorial Guinea,01/01/1990,267.4680729
Equatorial Guinea,01/01/1991,256.2263358
Equatorial Guinea,01/01/1992,301.177109
Equatorial Guinea,01/01/1993,294.0705049
Equatorial Guinea,01/01/1994,210.4095434
Equatorial Guinea,01/01/1995,285.5525482
Equatorial Guinea,01/01/1996,450.6460023
Equatorial Guinea,01/01/1997,824.5510831
Equatorial Guinea,01/01/1998,663.7247513
Equatorial Guinea,01/01/1999,1067.643955
Equatorial Guinea,01/01/2000,1725.557584
Equatorial Guinea,01/01/2001,2313.165937
Equatorial Guinea,01/01/2002,2744.191483
Equatorial Guinea,01/01/2003,3618.544476
Equatorial Guinea,01/01/2004,6152.131238
Equatorial Guinea,01/01/2005,10963.40638
Equatorial Guinea,01/01/2006,12857.36882
Equatorial Guinea,01/01/2007,15908.41119
Equatorial Guinea,01/01/2008,22942.6101
Equatorial Guinea,01/01/2009,16668.1217
Equatorial Guinea,01/01/2010,17288.8426
Equatorial Guinea,01/01/2011,21641.6939
Equatorial Guinea,01/01/2012,21711.15159
Equatorial Guinea,01/01/2013,20390.73727
Equatorial Guinea,01/01/2014,19394.08066
Equatorial Guinea,01/01/2015,11283.39805
Equatorial Guinea,01/01/2016,9250.316493
Equatorial Guinea,01/01/2017,9667.857801
Equatorial Guinea,01/01/2018,10005.61679
Equatorial Guinea,01/01/2019,8419.933336
Equatorial Guinea,01/01/2020,7143.238705
Eswatini,01/01/1970,260.0289791
Eswatini,01/01/1971,307.3688719
Eswatini,01/01/1972,321.0694305
Eswatini,01/01/1973,471.5690788
Eswatini,01/01/1974,545.2576171
Eswatini,01/01/1975,576.8838728
Eswatini,01/01/1976,528.5842538
Eswatini,01/01/1977,571.2468283
Eswatini,01/01/1978,619.5424325
Eswatini,01/01/1979,725.1126728
Eswatini,01/01/1980,922.0016494
Eswatini,01/01/1981,938.1748182
Eswatini,01/01/1982,853.5499178
Eswatini,01/01/1983,851.5962684
Eswatini,01/01/1984,732.2962204
Eswatini,01/01/1985,515.0725603
Eswatini,01/01/1986,620.7120357
Eswatini,01/01/1987,780.2685423
Eswatini,01/01/1988,894.3395802
Eswatini,01/01/1989,872.7829383
Eswatini,01/01/1990,1355.389001
Eswatini,01/01/1991,1367.783196
Eswatini,01/01/1992,1481.861181
Eswatini,01/01/1993,1528.892444
Eswatini,01/01/1994,1563.749507
Eswatini,01/01/1995,1833.099316
Eswatini,01/01/1996,1695.134775
Eswatini,01/01/1997,1781.888523
Eswatini,01/01/1998,1609.214093
Eswatini,01/01/1999,1557.063331
Eswatini,01/01/2000,1728.710498
Eswatini,01/01/2001,1521.769121
Eswatini,01/01/2002,1405.448752
Eswatini,01/01/2003,2148.63254
Eswatini,01/01/2004,2699.130772
Eswatini,01/01/2005,3083.838202
Eswatini,01/01/2006,3176.69114
Eswatini,01/01/2007,3327.445066
Eswatini,01/01/2008,3137.387151
Eswatini,01/01/2009,3385.858935
Eswatini,01/01/2010,4168.489518
Eswatini,01/01/2011,4496.612962
Eswatini,01/01/2012,4527.681573
Eswatini,01/01/2013,4230.328486
Eswatini,01/01/2014,4038.55354
Eswatini,01/01/2015,3679.819798
Eswatini,01/01/2016,3425.528759
Eswatini,01/01/2017,3914.421839
Eswatini,01/01/2018,4105.897212
Eswatini,01/01/2019,3894.66963
Eswatini,01/01/2020,3415.459446
Fiji,01/01/1970,422.3875438
Fiji,01/01/1971,466.0253483
Fiji,01/01/1972,583.3187661
Fiji,01/01/1973,768.6885143
Fiji,01/01/1974,987.92375
Fiji,01/01/1975,1186.676079
Fiji,01/01/1976,1182.094134
Fiji,01/01/1977,1202.631355
Fiji,01/01/1978,1360.785401
Fiji,01/01/1979,1640.556911
Fiji,01/01/1980,1892.876822
Fiji,01/01/1981,1898.010864
Fiji,01/01/1982,1786.857167
Fiji,01/01/1983,1638.383941
Fiji,01/01/1984,1681.705084
Fiji,01/01/1985,1603.219354
Fiji,01/01/1986,1795.370458
Fiji,01/01/1987,1631.958103
Fiji,01/01/1988,1535.399195
Fiji,01/01/1989,1632.187846
Fiji,01/01/1990,1835.123058
Fiji,01/01/1991,1881.761794
Fiji,01/01/1992,2058.379603
Fiji,01/01/1993,2167.095454
Fiji,01/01/1994,2384.726456
Fiji,01/01/1995,2540.980879
Fiji,01/01/1996,2713.827761
Fiji,01/01/1997,2636.67216
Fiji,01/01/1998,2066.068854
Fiji,01/01/1999,2401.686422
Fiji,01/01/2000,2069.317455
Fiji,01/01/2001,2030.246351
Fiji,01/01/2002,2248.714191
Fiji,01/01/2003,2818.91392
Fiji,01/01/2004,3311.159895
Fiji,01/01/2005,3627.632856
Fiji,01/01/2006,3715.932657
Fiji,01/01/2007,4040.152119
Fiji,01/01/2008,4167.694935
Fiji,01/01/2009,3362.820495
Fiji,01/01/2010,3652.535933
Fiji,01/01/2011,4371.447385
Fiji,01/01/2012,4591.577015
Fiji,01/01/2013,4840.72727
Fiji,01/01/2014,5605.609148
Fiji,01/01/2015,5390.714207
Fiji,01/01/2016,5651.272721
Fiji,01/01/2017,6101.02389
Fiji,01/01/2018,6317.437799
Fiji,01/01/2019,6175.874841
Fiji,01/01/2020,4881.526069
Finland,01/01/1970,2465.644819
Finland,01/01/1971,2716.190092
Finland,01/01/1972,3177.645701
Finland,01/01/1973,4173.173047
Finland,01/01/1974,5297.607817
Finland,01/01/1975,6255.544641
Finland,01/01/1976,6739.690713
Finland,01/01/1977,7069.105738
Finland,01/01/1978,7628.815714
Finland,01/01/1979,9332.245264
Finland,01/01/1980,11223.93756
Finland,01/01/1981,10926.81797
Finland,01/01/1982,10938.12206
Finland,01/01/1983,10497.48
Finland,01/01/1984,10833.86629
Finland,01/01/1985,11398.10595
Finland,01/01/1986,14951.04679
Finland,01/01/1987,18571.05993
Finland,01/01/1988,22047.79332
Finland,01/01/1989,23973.23948
Finland,01/01/1990,28364.64508
Finland,01/01/1991,25484.73929
Finland,01/01/1992,22319.05946
Finland,01/01/1993,17608.81239
Finland,01/01/1994,20301.33309
Finland,01/01/1995,26271.59981
Finland,01/01/1996,25783.45049
Finland,01/01/1997,24691.87281
Finland,01/01/1998,26009.26949
Finland,01/01/1999,26177.34798
Finland,01/01/2000,24285.46682
Finland,01/01/2001,24946.18919
Finland,01/01/2002,26869.6749
Finland,01/01/2003,32855.13263
Finland,01/01/2004,37702.84538
Finland,01/01/2005,39040.28888
Finland,01/01/2006,41188.0937
Finland,01/01/2007,48414.84509
Finland,01/01/2008,53554.03892
Finland,01/01/2009,47293.99283
Finland,01/01/2010,46459.97325
Finland,01/01/2011,51081.99767
Finland,01/01/2012,47710.79022
Finland,01/01/2013,49878.04324
Finland,01/01/2014,50260.29986
Finland,01/01/2015,42784.69836
Finland,01/01/2016,43784.28396
Finland,01/01/2017,46297.49635
Finland,01/01/2018,50013.2942
Finland,01/01/2019,48711.56421
Finland,01/01/2020,49041.34226
France,01/01/1970,2857.251682
France,01/01/1971,3169.036323
France,01/01/1972,3854.555835
France,01/01/1973,4969.762978
France,01/01/1974,5328.241548
France,01/01/1975,6690.57827
France,01/01/1976,6866.816892
France,01/01/1977,7532.52696
France,01/01/1978,9264.775293
France,01/01/1979,11179.6329
France,01/01/1980,12713.36517
France,01/01/1981,11104.98134
France,01/01/1982,10496.92855
France,01/01/1983,9993.421182
France,01/01/1984,9419.696143
France,01/01/1985,9763.327404
France,01/01/1986,13540.24637
France,01/01/1987,16302.44738
France,01/01/1988,17679.99669
France,01/01/1989,17694.30932
France,01/01/1990,21793.83554
France,01/01/1991,21675.06499
France,01/01/1992,23813.71225
France,01/01/1993,22380.10775
France,01/01/1994,23496.52015
France,01/01/1995,26890.21762
France,01/01/1996,26871.83127
France,01/01/1997,24228.94639
France,01/01/1998,24974.27386
France,01/01/1999,24673.20305
France,01/01/2000,22364.02939
France,01/01/2001,22433.55498
France,01/01/2002,24177.33556
France,01/01/2003,29568.3888
France,01/01/2004,33741.26192
France,01/01/2005,34760.18502
France,01/01/2006,36443.62631
France,01/01/2007,41508.43269
France,01/01/2008,45334.11796
France,01/01/2009,41575.42196
France,01/01/2010,40638.33525
France,01/01/2011,43790.72602
France,01/01/2012,40874.70039
France,01/01/2013,42592.93539
France,01/01/2014,43011.2631
France,01/01/2015,36638.18493
France,01/01/2016,37037.37419
France,01/01/2017,38685.25849
France,01/01/2018,41526.41466
France,01/01/2019,40380.09877
France,01/01/2020,38625.06738
Gabon,01/01/1970,549.4538177
Gabon,01/01/1971,635.5011473
Gabon,01/01/1972,703.7842714
Gabon,01/01/1973,1160.321812
Gabon,01/01/1974,2432.83618
Gabon,01/01/1975,3331.994318
Gabon,01/01/1976,4550.074193
Gabon,01/01/1977,4154.219468
Gabon,01/01/1978,3452.615557
Gabon,01/01/1979,4275.257364
Gabon,01/01/1980,5892.099285
Gabon,01/01/1981,5186.377144
Gabon,01/01/1982,4736.033894
Gabon,01/01/1983,4325.29785
Gabon,01/01/1984,4423.52051
Gabon,01/01/1985,4038.068544
Gabon,01/01/1986,4004.035275
Gabon,01/01/1987,3755.470817
Gabon,01/01/1988,4267.805094
Gabon,01/01/1989,4532.151139
Gabon,01/01/1990,6268.918008
Gabon,01/01/1991,5536.998373
Gabon,01/01/1992,5578.038555
Gabon,01/01/1993,4252.065348
Gabon,01/01/1994,3963.879297
Gabon,01/01/1995,4570.571304
Gabon,01/01/1996,5116.196625
Gabon,01/01/1997,4667.193121
Gabon,01/01/1998,3831.780668
Gabon,01/01/1999,3888.879467
Gabon,01/01/2000,4135.99238
Gabon,01/01/2001,3993.031336
Gabon,01/01/2002,4141.434366
Gabon,01/01/2003,4933.46217
Gabon,01/01/2004,5739.613204
Gabon,01/01/2005,6891.36192
Gabon,01/01/2006,7221.369877
Gabon,01/01/2007,8458.309179
Gabon,01/01/2008,10254.17196
Gabon,01/01/2009,7721.018953
Gabon,01/01/2010,8849.322608
Gabon,01/01/2011,10809.68495
Gabon,01/01/2012,9813.505747
Gabon,01/01/2013,9683.58162
Gabon,01/01/2014,9663.42411
Gabon,01/01/2015,7384.700704
Gabon,01/01/2016,6984.419712
Gabon,01/01/2017,7230.434912
Gabon,01/01/2018,7956.627816
Gabon,01/01/2019,7767.016979
Gabon,01/01/2020,7005.879097
"Gambia, The",01/01/1970,112.610651
"Gambia, The",01/01/1971,116.5611998
"Gambia, The",01/01/1972,120.1435044
"Gambia, The",01/01/1973,148.1746571
"Gambia, The",01/01/1974,183.0817649
"Gambia, The",01/01/1975,213.3068921
"Gambia, The",01/01/1976,201.1248785
"Gambia, The",01/01/1977,239.43311
"Gambia, The",01/01/1978,288.0557773
"Gambia, The",01/01/1979,335.8048909
"Gambia, The",01/01/1980,378.312989
"Gambia, The",01/01/1981,332.6806063
"Gambia, The",01/01/1982,318.6078621
"Gambia, The",01/01/1983,304.8374354
"Gambia, The",01/01/1984,244.3733422
"Gambia, The",01/01/1985,298.6604123
"Gambia, The",01/01/1986,234.6562868
"Gambia, The",01/01/1987,265.4916532
"Gambia, The",01/01/1988,305.3136177
"Gambia, The",01/01/1989,310.2993373
"Gambia, The",01/01/1990,331.8177403
"Gambia, The",01/01/1991,695.4109885
"Gambia, The",01/01/1992,695.1553715
"Gambia, The",01/01/1993,711.726181
"Gambia, The",01/01/1994,682.2141569
"Gambia, The",01/01/1995,696.4495843
"Gambia, The",01/01/1996,728.6690719
"Gambia, The",01/01/1997,669.401096
"Gambia, The",01/01/1998,678.6761783
"Gambia, The",01/01/1999,637.9390629
"Gambia, The",01/01/2000,594.1493885
"Gambia, The",01/01/2001,505.4216361
"Gambia, The",01/01/2002,411.7718939
"Gambia, The",01/01/2003,335.906217
"Gambia, The",01/01/2004,642.7562183
"Gambia, The",01/01/2005,665.7202157
"Gambia, The",01/01/2006,662.3628772
"Gambia, The",01/01/2007,780.3810509
"Gambia, The",01/01/2008,924.5098746
"Gambia, The",01/01/2009,833.2813604
"Gambia, The",01/01/2010,860.6364339
"Gambia, The",01/01/2011,762.7631177
"Gambia, The",01/01/2012,742.7776286
"Gambia, The",01/01/2013,700.5160422
"Gambia, The",01/01/2014,607.4299047
"Gambia, The",01/01/2015,660.7235712
"Gambia, The",01/01/2016,690.7804932
"Gambia, The",01/01/2017,679.7550717
"Gambia, The",01/01/2018,732.7207273
"Gambia, The",01/01/2019,777.8152452
"Gambia, The",01/01/2020,787.0064509
Germany,01/01/1970,2761.166833
Germany,01/01/1971,3192.133616
Germany,01/01/1972,3809.981445
Germany,01/01/1973,5046.755103
Germany,01/01/1974,5639.077621
Germany,01/01/1975,6236.358881
Germany,01/01/1976,6634.856899
Germany,01/01/1977,7682.953775
Germany,01/01/1978,9482.04285
Germany,01/01/1979,11281.02332
Germany,01/01/1980,12138.3081
Germany,01/01/1981,10209.07312
Germany,01/01/1982,9913.737642
Germany,01/01/1983,9864.34494
Germany,01/01/1984,9313.169412
Germany,01/01/1985,9429.569217
Germany,01/01/1986,13461.831
Germany,01/01/1987,16677.51079
Germany,01/01/1988,17931.28232
Germany,01/01/1989,17764.37645
Germany,01/01/1990,22303.96133
Germany,01/01/1991,23357.75773
Germany,01/01/1992,26438.23039
Germany,01/01/1993,25522.62957
Germany,01/01/1994,27076.60675
Germany,01/01/1995,31658.34938
Germany,01/01/1996,30485.86655
Germany,01/01/1997,26964.04947
Germany,01/01/1998,27289.05936
Germany,01/01/1999,26725.91522
Germany,01/01/2000,23635.92922
Germany,01/01/2001,23607.88286
Germany,01/01/2002,25077.72908
Germany,01/01/2003,30243.57653
Germany,01/01/2004,34044.05363
Germany,01/01/2005,34507.36881
Germany,01/01/2006,36323.44774
Germany,01/01/2007,41587.2129
Germany,01/01/2008,45427.15168
Germany,01/01/2009,41485.90165
Germany,01/01/2010,41531.9342
Germany,01/01/2011,46644.77603
Germany,01/01/2012,43858.36306
Germany,01/01/2013,46285.76407
Germany,01/01/2014,47959.99327
Germany,01/01/2015,41086.72967
Germany,01/01/2016,42107.51727
Germany,01/01/2017,44442.77184
Germany,01/01/2018,47787.16051
Germany,01/01/2019,46467.5162
Germany,01/01/2020,45723.6441
Ghana,01/01/1970,253.5666219
Ghana,01/01/1971,269.3682352
Ghana,01/01/1972,228.8597328
Ghana,01/01/1973,259.7018437
Ghana,01/01/1974,296.8900239
Ghana,01/01/1975,281.4061265
Ghana,01/01/1976,271.1255783
Ghana,01/01/1977,306.809965
Ghana,01/01/1978,345.8344229
Ghana,01/01/1979,372.0601208
Ghana,01/01/1980,402.0607078
Ghana,01/01/1981,372.0774435
Ghana,01/01/1982,345.6413332
Ghana,01/01/1983,337.1633482
Ghana,01/01/1984,355.6667037
Ghana,01/01/1985,352.3527144
Ghana,01/01/1986,435.0681877
Ghana,01/01/1987,374.4703415
Ghana,01/01/1988,372.6839796
Ghana,01/01/1989,365.8896827
Ghana,01/01/1990,398.6370811
Ghana,01/01/1991,433.7732648
Ghana,01/01/1992,409.7463898
Ghana,01/01/1993,370.4194549
Ghana,01/01/1994,328.7445269
Ghana,01/01/1995,379.9879849
Ghana,01/01/1996,397.135755
Ghana,01/01/1997,384.7963283
Ghana,01/01/1998,407.523237
Ghana,01/01/1999,410.3340116
Ghana,01/01/2000,258.4710399
Ghana,01/01/2001,269.0149848
Ghana,01/01/2002,304.564636
Ghana,01/01/2003,367.8213621
Ghana,01/01/2004,417.5080667
Ghana,01/01/2005,492.5440562
Ghana,01/01/2006,913.3938493
Ghana,01/01/2007,1081.166318
Ghana,01/01/2008,1217.064435
Ghana,01/01/2009,1077.662058
Ghana,01/01/2010,1299.345212
Ghana,01/01/2011,1549.462719
Ghana,01/01/2012,1587.560932
Ghana,01/01/2013,2361.090324
Ghana,01/01/2014,1899.668336
Ghana,01/01/2015,1705.575082
Ghana,01/01/2016,1913.473536
Ghana,01/01/2017,2020.68179
Ghana,01/01/2018,2194.232477
Ghana,01/01/2019,2210.355923
Ghana,01/01/2020,2328.534642
Greece,01/01/1970,1494.387984
Greece,01/01/1971,1652.325956
Greece,01/01/1972,1899.675784
Greece,01/01/1973,2502.814745
Greece,01/01/1974,2828.748559
Greece,01/01/1975,3153.235776
Greece,01/01/1976,3390.544976
Greece,01/01/1977,3886.374451
Greece,01/01/1978,4694.633782
Greece,01/01/1979,5705.949371
Greece,01/01/1980,5893.661893
Greece,01/01/1981,5380.26762
Greece,01/01/1982,5579.234615
Greece,01/01/1983,5019.878771
Greece,01/01/1984,4852.565667
Greece,01/01/1985,4813.711205
Greece,01/01/1986,5656.505332
Greece,01/01/1987,6564.884427
Greece,01/01/1988,7598.028005
Greece,01/01/1989,7846.678122
Greece,01/01/1990,9600.185235
Greece,01/01/1991,10188.36978
Greece,01/01/1992,11176.45842
Greece,01/01/1993,10401.98301
Greece,01/01/1994,11091.28385
Greece,01/01/1995,12959.32429
Greece,01/01/1996,13749.11511
Greece,01/01/1997,13427.83251
Greece,01/01/1998,13472.13761
Greece,01/01/1999,13245.18944
Greece,01/01/2000,12042.95371
Greece,01/01/2001,12538.17887
Greece,01/01/2002,14110.31337
Greece,01/01/2003,18477.57836
Greece,01/01/2004,21955.10414
Greece,01/01/2005,22551.73577
Greece,01/01/2006,24801.15778
Greece,01/01/2007,28827.32639
Greece,01/01/2008,31997.28202
Greece,01/01/2009,29710.97023
Greece,01/01/2010,26690.60742
Greece,01/01/2011,25450.53412
Greece,01/01/2012,21915.19132
Greece,01/01/2013,21749.15248
Greece,01/01/2014,21601.7764
Greece,01/01/2015,18050.09761
Greece,01/01/2016,17885.39281
Greece,01/01/2017,18562.22943
Greece,01/01/2018,19765.99645
Greece,01/01/2019,19150.7862
Greece,01/01/2020,17676.19248
Greenland,01/01/1970,1498.276437
Greenland,01/01/1971,1876.503239
Greenland,01/01/1972,2196.711711
Greenland,01/01/1973,2860.280576
Greenland,01/01/1974,3432.706033
Greenland,01/01/1975,4257.949712
Greenland,01/01/1976,4844.676329
Greenland,01/01/1977,5713.954919
Greenland,01/01/1978,7235.549741
Greenland,01/01/1979,8480.694827
Greenland,01/01/1980,9483.173076
Greenland,01/01/1981,8544.058329
Greenland,01/01/1982,7813.690667
Greenland,01/01/1983,7988.170959
Greenland,01/01/1984,7198.702247
Greenland,01/01/1985,7760.828404
Greenland,01/01/1986,11271.32143
Greenland,01/01/1987,14554.38754
Greenland,01/01/1988,16398.01109
Greenland,01/01/1989,16813.68395
Greenland,01/01/1990,18326.80512
Greenland,01/01/1991,18315.1963
Greenland,01/01/1992,18768.93014
Greenland,01/01/1993,16797.45886
Greenland,01/01/1994,18123.96303
Greenland,01/01/1995,21665.7019
Greenland,01/01/1996,21422.35754
Greenland,01/01/1997,19145.49604
Greenland,01/01/1998,20496.66137
Greenland,01/01/1999,20170.43842
Greenland,01/01/2000,19004.10729
Greenland,01/01/2001,19275.47334
Greenland,01/01/2002,20652.87833
Greenland,01/01/2003,27459.76278
Greenland,01/01/2004,32023.45221
Greenland,01/01/2005,32489.78191
Greenland,01/01/2006,35458.12312
Greenland,01/01/2007,39780.95144
Greenland,01/01/2008,44367.05565
Greenland,01/01/2009,44918.56488
