country,,country,time,value
"Egypt, Arab Rep.",31,"Egypt, Arab Rep.",01/01/2001,1378.203383
"Egypt, Arab Rep.",32,"Egypt, Arab Rep.",01/01/2002,1191.103239
"Egypt, Arab Rep.",33,"Egypt, Arab Rep.",01/01/2003,1102.468199
"Egypt, Arab Rep.",34,"Egypt, Arab Rep.",01/01/2004,1062.158092
"Egypt, Arab Rep.",35,"Egypt, Arab Rep.",01/01/2005,1186.393313
"Egypt, Arab Rep.",36,"Egypt, Arab Rep.",01/01/2006,1397.43669
"Egypt, Arab Rep.",37,"Egypt, Arab Rep.",01/01/2007,1667.317998
"Egypt, Arab Rep.",38,"Egypt, Arab Rep.",01/01/2008,2044.527804
"Egypt, Arab Rep.",39,"Egypt, Arab Rep.",01/01/2009,2331.26884
"Egypt, Arab Rep.",40,"Egypt, Arab Rep.",01/01/2010,2645.968759
"Egypt, Arab Rep.",41,"Egypt, Arab Rep.",01/01/2011,2791.810766
"Egypt, Arab Rep.",42,"Egypt, Arab Rep.",01/01/2012,3229.68563
"Egypt, Arab Rep.",43,"Egypt, Arab Rep.",01/01/2013,3262.657586
"Egypt, Arab Rep.",44,"Egypt, Arab Rep.",01/01/2014,3379.557986
"Egypt, Arab Rep.",45,"Egypt, Arab Rep.",01/01/2015,3562.932658
"Egypt, Arab Rep.",46,"Egypt, Arab Rep.",01/01/2016,3519.87324
"Egypt, Arab Rep.",47,"Egypt, Arab Rep.",01/01/2017,2444.290387
"Egypt, Arab Rep.",48,"Egypt, Arab Rep.",01/01/2018,2537.125185
"Egypt, Arab Rep.",49,"Egypt, Arab Rep.",01/01/2019,3019.092283
"Egypt, Arab Rep.",50,"Egypt, Arab Rep.",01/01/2020,3547.870848
El Salvador,0,El Salvador,01/01/1970,308.4398701
El Salvador,1,El Salvador,01/01/1971,314.6156825
El Salvador,2,El Salvador,01/01/1972,326.7697702
El Salvador,3,El Salvador,01/01/1973,363.8296353
El Salvador,4,El Salvador,01/01/1974,410.2895015
El Salvador,5,El Salvador,01/01/1975,453.4924515
El Salvador,6,El Salvador,01/01/1976,548.1520223
El Salvador,7,El Salvador,01/01/1977,678.0392587
El Salvador,8,El Salvador,01/01/1978,706.6155011
El Salvador,9,El Salvador,01/01/1979,767.799244
El Salvador,10,El Salvador,01/01/1980,778.448009
El Salvador,11,El Salvador,01/01/1981,736.5911467
El Salvador,12,El Salvador,01/01/1982,717.5438904
El Salvador,13,El Salvador,01/01/1983,729.7387104
El Salvador,14,El Salvador,01/01/1984,751.7250214
El Salvador,15,El Salvador,01/01/1985,769.8035753
El Salvador,16,El Salvador,01/01/1986,753.9799282
El Salvador,17,El Salvador,01/01/1987,781.0600073
El Salvador,18,El Salvador,01/01/1988,816.2199828
El Salvador,19,El Salvador,01/01/1989,840.7123359
El Salvador,20,El Salvador,01/01/1990,914.1317947
El Salvador,21,El Salvador,01/01/1991,983.1815042
El Salvador,22,El Salvador,01/01/1992,1073.310253
El Salvador,23,El Salvador,01/01/1993,1216.700841
El Salvador,24,El Salvador,01/01/1994,1380.708375
El Salvador,25,El Salvador,01/01/1995,1585.108896
El Salvador,26,El Salvador,01/01/1996,1684.784505
El Salvador,27,El Salvador,01/01/1997,1778.836337
El Salvador,28,El Salvador,01/01/1998,1886.359966
El Salvador,29,El Salvador,01/01/1999,1930.627457
El Salvador,30,El Salvador,01/01/2000,2001.540049
El Salvador,31,El Salvador,01/01/2001,2072.301591
El Salvador,32,El Salvador,01/01/2002,2124.10182
El Salvador,33,El Salvador,01/01/2003,2209.497245
El Salvador,34,El Salvador,01/01/2004,2278.43033
El Salvador,35,El Salvador,01/01/2005,2428.569111
El Salvador,36,El Salvador,01/01/2006,2631.822147
El Salvador,37,El Salvador,01/01/2007,2786.157922
El Salvador,38,El Salvador,01/01/2008,2933.39424
El Salvador,39,El Salvador,01/01/2009,2858.483344
El Salvador,40,El Salvador,01/01/2010,2983.228806
El Salvador,41,El Salvador,01/01/2011,3266.012588
El Salvador,42,El Salvador,01/01/2012,3428.409332
El Salvador,43,El Salvador,01/01/2013,3509.528132
El Salvador,44,El Salvador,01/01/2014,3589.041296
El Salvador,45,El Salvador,01/01/2015,3705.579704
El Salvador,46,El Salvador,01/01/2016,3805.995686
El Salvador,47,El Salvador,01/01/2017,3910.255969
El Salvador,48,El Salvador,01/01/2018,4052.624775
El Salvador,49,El Salvador,01/01/2019,4167.730939
El Salvador,50,El Salvador,01/01/2020,3798.636521
Equatorial Guinea,0,Equatorial Guinea,01/01/1970,218.2055377
Equatorial Guinea,1,Equatorial Guinea,01/01/1971,217.321466
Equatorial Guinea,2,Equatorial Guinea,01/01/1972,226.0013479
Equatorial Guinea,3,Equatorial Guinea,01/01/1973,292.4598313
Equatorial Guinea,4,Equatorial Guinea,01/01/1974,354.3014528
Equatorial Guinea,5,Equatorial Guinea,01/01/1975,407.71064
Equatorial Guinea,6,Equatorial Guinea,01/01/1976,418.0080975
Equatorial Guinea,7,Equatorial Guinea,01/01/1977,429.4165844
Equatorial Guinea,8,Equatorial Guinea,01/01/1978,
Equatorial Guinea,9,Equatorial Guinea,01/01/1979,
Equatorial Guinea,10,Equatorial Guinea,01/01/1980,202.6274483
Equatorial Guinea,11,Equatorial Guinea,01/01/1981,138.9394517
Equatorial Guinea,12,Equatorial Guinea,01/01/1982,155.6174781
Equatorial Guinea,13,Equatorial Guinea,01/01/1983,144.1963121
Equatorial Guinea,14,Equatorial Guinea,01/01/1984,151.772907
Equatorial Guinea,15,Equatorial Guinea,01/01/1985,176.4150588
Equatorial Guinea,16,Equatorial Guinea,01/01/1986,207.052649
Equatorial Guinea,17,Equatorial Guinea,01/01/1987,243.737477
Equatorial Guinea,18,Equatorial Guinea,01/01/1988,254.5355336
Equatorial Guinea,19,Equatorial Guinea,01/01/1989,217.0723884
Equatorial Guinea,20,Equatorial Guinea,01/01/1990,267.4680729
Equatorial Guinea,21,Equatorial Guinea,01/01/1991,256.2263358
Equatorial Guinea,22,Equatorial Guinea,01/01/1992,301.177109
Equatorial Guinea,23,Equatorial Guinea,01/01/1993,294.0705049
Equatorial Guinea,24,Equatorial Guinea,01/01/1994,210.4095434
Equatorial Guinea,25,Equatorial Guinea,01/01/1995,285.5525482
Equatorial Guinea,26,Equatorial Guinea,01/01/1996,450.6460023
Equatorial Guinea,27,Equatorial Guinea,01/01/1997,824.5510831
Equatorial Guinea,28,Equatorial Guinea,01/01/1998,663.7247513
Equatorial Guinea,29,Equatorial Guinea,01/01/1999,1067.643955
Equatorial Guinea,30,Equatorial Guinea,01/01/2000,1725.557584
Equatorial Guinea,31,Equatorial Guinea,01/01/2001,2313.165937
Equatorial Guinea,32,Equatorial Guinea,01/01/2002,2744.191483
Equatorial Guinea,33,Equatorial Guinea,01/01/2003,3618.544476
Equatorial Guinea,34,Equatorial Guinea,01/01/2004,6152.131238
Equatorial Guinea,35,Equatorial Guinea,01/01/2005,10963.40638
Equatorial Guinea,36,Equatorial Guinea,01/01/2006,12857.36882
Equatorial Guinea,37,Equatorial Guinea,01/01/2007,15908.41119
Equatorial Guinea,38,Equatorial Guinea,01/01/2008,22942.6101
Equatorial Guinea,39,Equatorial Guinea,01/01/2009,16668.1217
Equatorial Guinea,40,Equatorial Guinea,01/01/2010,17288.8426
Equatorial Guinea,41,Equatorial Guinea,01/01/2011,21641.6939
Equatorial Guinea,42,Equatorial Guinea,01/01/2012,21711.15159
Equatorial Guinea,43,Equatorial Guinea,01/01/2013,20390.73727
Equatorial Guinea,44,Equatorial Guinea,01/01/2014,19394.08066
Equatorial Guinea,45,Equatorial Guinea,01/01/2015,11283.39805
Equatorial Guinea,46,Equatorial Guinea,01/01/2016,9250.316493
Equatorial Guinea,47,Equatorial Guinea,01/01/2017,9667.857801
Equatorial Guinea,48,Equatorial Guinea,01/01/2018,10005.61679
Equatorial Guinea,49,Equatorial Guinea,01/01/2019,8419.933336
Equatorial Guinea,50,Equatorial Guinea,01/01/2020,7143.238705
Eswatini,0,Eswatini,01/01/1970,260.0289791
Eswatini,1,Eswatini,01/01/1971,307.3688719
Eswatini,2,Eswatini,01/01/1972,321.0694305
Eswatini,3,Eswatini,01/01/1973,471.5690788
Eswatini,4,Eswatini,01/01/1974,545.2576171
Eswatini,5,Eswatini,01/01/1975,576.8838728
Eswatini,6,Eswatini,01/01/1976,528.5842538
Eswatini,7,Eswatini,01/01/1977,571.2468283
Eswatini,8,Eswatini,01/01/1978,619.5424325
Eswatini,9,Eswatini,01/01/1979,725.1126728
Eswatini,10,Eswatini,01/01/1980,922.0016494
Eswatini,11,Eswatini,01/01/1981,938.1748182
Eswatini,12,Eswatini,01/01/1982,853.5499178
Eswatini,13,Eswatini,01/01/1983,851.5962684
Eswatini,14,Eswatini,01/01/1984,732.2962204
Eswatini,15,Eswatini,01/01/1985,515.0725603
Eswatini,16,Eswatini,01/01/1986,620.7120357
Eswatini,17,Eswatini,01/01/1987,780.2685423
Eswatini,18,Eswatini,01/01/1988,894.3395802
Eswatini,19,Eswatini,01/01/1989,872.7829383
Eswatini,20,Eswatini,01/01/1990,1355.389001
Eswatini,21,Eswatini,01/01/1991,1367.783196
Eswatini,22,Eswatini,01/01/1992,1481.861181
Eswatini,23,Eswatini,01/01/1993,1528.892444
Eswatini,24,Eswatini,01/01/1994,1563.749507
Eswatini,25,Eswatini,01/01/1995,1833.099316
Eswatini,26,Eswatini,01/01/1996,1695.134775
Eswatini,27,Eswatini,01/01/1997,1781.888523
Eswatini,28,Eswatini,01/01/1998,1609.214093
Eswatini,29,Eswatini,01/01/1999,1557.063331
Eswatini,30,Eswatini,01/01/2000,1728.710498
Eswatini,31,Eswatini,01/01/2001,1521.769121
Eswatini,32,Eswatini,01/01/2002,1405.448752
Eswatini,33,Eswatini,01/01/2003,2148.63254
Eswatini,34,Eswatini,01/01/2004,2699.130772
Eswatini,35,Eswatini,01/01/2005,3083.838202
Eswatini,36,Eswatini,01/01/2006,3176.69114
Eswatini,37,Eswatini,01/01/2007,3327.445066
Eswatini,38,Eswatini,01/01/2008,3137.387151
Eswatini,39,Eswatini,01/01/2009,3385.858935
Eswatini,40,Eswatini,01/01/2010,4168.489518
Eswatini,41,Eswatini,01/01/2011,4496.612962
Eswatini,42,Eswatini,01/01/2012,4527.681573
Eswatini,43,Eswatini,01/01/2013,4230.328486
Eswatini,44,Eswatini,01/01/2014,4038.55354
Eswatini,45,Eswatini,01/01/2015,3679.819798
Eswatini,46,Eswatini,01/01/2016,3425.528759
Eswatini,47,Eswatini,01/01/2017,3914.421839
Eswatini,48,Eswatini,01/01/2018,4105.897212
Eswatini,49,Eswatini,01/01/2019,3894.66963
Eswatini,50,Eswatini,01/01/2020,3415.459446
Fiji,0,Fiji,01/01/1970,422.3875438
Fiji,1,Fiji,01/01/1971,466.0253483
Fiji,2,Fiji,01/01/1972,583.3187661
Fiji,3,Fiji,01/01/1973,768.6885143
Fiji,4,Fiji,01/01/1974,987.92375
Fiji,5,Fiji,01/01/1975,1186.676079
Fiji,6,Fiji,01/01/1976,1182.094134
Fiji,7,Fiji,01/01/1977,1202.631355
Fiji,8,Fiji,01/01/1978,1360.785401
Fiji,9,Fiji,01/01/1979,1640.556911
Fiji,10,Fiji,01/01/1980,1892.876822
Fiji,11,Fiji,01/01/1981,1898.010864
Fiji,12,Fiji,01/01/1982,1786.857167
Fiji,13,Fiji,01/01/1983,1638.383941
Fiji,14,Fiji,01/01/1984,1681.705084
Fiji,15,Fiji,01/01/1985,1603.219354
Fiji,16,Fiji,01/01/1986,1795.370458
Fiji,17,Fiji,01/01/1987,1631.958103
Fiji,18,Fiji,01/01/1988,1535.399195
Fiji,19,Fiji,01/01/1989,1632.187846
Fiji,20,Fiji,01/01/1990,1835.123058
Fiji,21,Fiji,01/01/1991,1881.761794
Fiji,22,Fiji,01/01/1992,2058.379603
Fiji,23,Fiji,01/01/1993,2167.095454
Fiji,24,Fiji,01/01/1994,2384.726456
Fiji,25,Fiji,01/01/1995,2540.980879
Fiji,26,Fiji,01/01/1996,2713.827761
Fiji,27,Fiji,01/01/1997,2636.67216
Fiji,28,Fiji,01/01/1998,2066.068854
Fiji,29,Fiji,01/01/1999,2401.686422
Fiji,30,Fiji,01/01/2000,2069.317455
Fiji,31,Fiji,01/01/2001,2030.246351
Fiji,32,Fiji,01/01/2002,2248.714191
Fiji,33,Fiji,01/01/2003,2818.91392
Fiji,34,Fiji,01/01/2004,3311.159895
Fiji,35,Fiji,01/01/2005,3627.632856
Fiji,36,Fiji,01/01/2006,3715.932657
Fiji,37,Fiji,01/01/2007,4040.152119
Fiji,38,Fiji,01/01/2008,4167.694935
Fiji,39,Fiji,01/01/2009,3362.820495
Fiji,40,Fiji,01/01/2010,3652.535933
Fiji,41,Fiji,01/01/2011,4371.447385
Fiji,42,Fiji,01/01/2012,4591.577015
Fiji,43,Fiji,01/01/2013,4840.72727
Fiji,44,Fiji,01/01/2014,5605.609148
Fiji,45,Fiji,01/01/2015,5390.714207
Fiji,46,Fiji,01/01/2016,5651.272721
Fiji,47,Fiji,01/01/2017,6101.02389
Fiji,48,Fiji,01/01/2018,6317.437799
Fiji,49,Fiji,01/01/2019,6175.874841
Fiji,50,Fiji,01/01/2020,4881.526069
Finland,0,Finland,01/01/1970,2465.644819
Finland,1,Finland,01/01/1971,2716.190092
Finland,2,Finland,01/01/1972,3177.645701
Finland,3,Finland,01/01/1973,4173.173047
Finland,4,Finland,01/01/1974,5297.607817
Finland,5,Finland,01/01/1975,6255.544641
Finland,6,Finland,01/01/1976,6739.690713
Finland,7,Finland,01/01/1977,7069.105738
Finland,8,Finland,01/01/1978,7628.815714
Finland,9,Finland,01/01/1979,9332.245264
Finland,10,Finland,01/01/1980,11223.93756
Finland,11,Finland,01/01/1981,10926.81797
Finland,12,Finland,01/01/1982,10938.12206
Finland,13,Finland,01/01/1983,10497.48
Finland,14,Finland,01/01/1984,10833.86629
Finland,15,Finland,01/01/1985,11398.10595
Finland,16,Finland,01/01/1986,14951.04679
Finland,17,Finland,01/01/1987,18571.05993
Finland,18,Finland,01/01/1988,22047.79332
Finland,19,Finland,01/01/1989,23973.23948
Finland,20,Finland,01/01/1990,28364.64508
Finland,21,Finland,01/01/1991,25484.73929
Finland,22,Finland,01/01/1992,22319.05946
Finland,23,Finland,01/01/1993,17608.81239
Finland,24,Finland,01/01/1994,20301.33309
Finland,25,Finland,01/01/1995,26271.59981
Finland,26,Finland,01/01/1996,25783.45049
Finland,27,Finland,01/01/1997,24691.87281
Finland,28,Finland,01/01/1998,26009.26949
Finland,29,Finland,01/01/1999,26177.34798
Finland,30,Finland,01/01/2000,24285.46682
Finland,31,Finland,01/01/2001,24946.18919
Finland,32,Finland,01/01/2002,26869.6749
Finland,33,Finland,01/01/2003,32855.13263
Finland,34,Finland,01/01/2004,37702.84538
Finland,35,Finland,01/01/2005,39040.28888
Finland,36,Finland,01/01/2006,41188.0937
Finland,37,Finland,01/01/2007,48414.84509
Finland,38,Finland,01/01/2008,53554.03892
Finland,39,Finland,01/01/2009,47293.99283
Finland,40,Finland,01/01/2010,46459.97325
Finland,41,Finland,01/01/2011,51081.99767
Finland,42,Finland,01/01/2012,47710.79022
Finland,43,Finland,01/01/2013,49878.04324
Finland,44,Finland,01/01/2014,50260.29986
Finland,45,Finland,01/01/2015,42784.69836
Finland,46,Finland,01/01/2016,43784.28396
Finland,47,Finland,01/01/2017,46297.49635
Finland,48,Finland,01/01/2018,50013.2942
Finland,49,Finland,01/01/2019,48711.56421
Finland,50,Finland,01/01/2020,49041.34226
France,0,France,01/01/1970,2857.251682
France,1,France,01/01/1971,3169.036323
France,2,France,01/01/1972,3854.555835
France,3,France,01/01/1973,4969.762978
France,4,France,01/01/1974,5328.241548
France,5,France,01/01/1975,6690.57827
France,6,France,01/01/1976,6866.816892
France,7,France,01/01/1977,7532.52696
France,8,France,01/01/1978,9264.775293
France,9,France,01/01/1979,11179.6329
France,10,France,01/01/1980,12713.36517
France,11,France,01/01/1981,11104.98134
France,12,France,01/01/1982,10496.92855
France,13,France,01/01/1983,9993.421182
France,14,France,01/01/1984,9419.696143
France,15,France,01/01/1985,9763.327404
France,16,France,01/01/1986,13540.24637
France,17,France,01/01/1987,16302.44738
France,18,France,01/01/1988,17679.99669
France,19,France,01/01/1989,17694.30932
France,20,France,01/01/1990,21793.83554
France,21,France,01/01/1991,21675.06499
France,22,France,01/01/1992,23813.71225
France,23,France,01/01/1993,22380.10775
France,24,France,01/01/1994,23496.52015
France,25,France,01/01/1995,26890.21762
France,26,France,01/01/1996,26871.83127
France,27,France,01/01/1997,24228.94639
France,28,France,01/01/1998,24974.27386
France,29,France,01/01/1999,24673.20305
France,30,France,01/01/2000,22364.02939
France,31,France,01/01/2001,22433.55498
France,32,France,01/01/2002,24177.33556
France,33,France,01/01/2003,29568.3888
France,34,France,01/01/2004,33741.26192
France,35,France,01/01/2005,34760.18502
France,36,France,01/01/2006,36443.62631
France,37,France,01/01/2007,41508.43269
France,38,France,01/01/2008,45334.11796
France,39,France,01/01/2009,41575.42196
France,40,France,01/01/2010,40638.33525
France,41,France,01/01/2011,43790.72602
France,42,France,01/01/2012,40874.70039
France,43,France,01/01/2013,42592.93539
France,44,France,01/01/2014,43011.2631
France,45,France,01/01/2015,36638.18493
France,46,France,01/01/2016,37037.37419
France,47,France,01/01/2017,38685.25849
France,48,France,01/01/2018,41526.41466
France,49,France,01/01/2019,40380.09877
France,50,France,01/01/2020,38625.06738
Gabon,0,Gabon,01/01/1970,549.4538177
Gabon,1,Gabon,01/01/1971,635.5011473
Gabon,2,Gabon,01/01/1972,703.7842714
Gabon,3,Gabon,01/01/1973,1160.321812
Gabon,4,Gabon,01/01/1974,2432.83618
Gabon,5,Gabon,01/01/1975,3331.994318
Gabon,6,Gabon,01/01/1976,4550.074193
Gabon,7,Gabon,01/01/1977,4154.219468
Gabon,8,Gabon,01/01/1978,3452.615557
Gabon,9,Gabon,01/01/1979,4275.257364
Gabon,10,Gabon,01/01/1980,5892.099285
Gabon,11,Gabon,01/01/1981,5186.377144
Gabon,12,Gabon,01/01/1982,4736.033894
Gabon,13,Gabon,01/01/1983,4325.29785
Gabon,14,Gabon,01/01/1984,4423.52051
Gabon,15,Gabon,01/01/1985,4038.068544
Gabon,16,Gabon,01/01/1986,4004.035275
Gabon,17,Gabon,01/01/1987,3755.470817
Gabon,18,Gabon,01/01/1988,4267.805094
Gabon,19,Gabon,01/01/1989,4532.151139
Gabon,20,Gabon,01/01/1990,6268.918008
Gabon,21,Gabon,01/01/1991,5536.998373
Gabon,22,Gabon,01/01/1992,5578.038555
Gabon,23,Gabon,01/01/1993,4252.065348
Gabon,24,Gabon,01/01/1994,3963.879297
Gabon,25,Gabon,01/01/1995,4570.571304
Gabon,26,Gabon,01/01/1996,5116.196625
Gabon,27,Gabon,01/01/1997,4667.193121
Gabon,28,Gabon,01/01/1998,3831.780668
Gabon,29,Gabon,01/01/1999,3888.879467
Gabon,30,Gabon,01/01/2000,4135.99238
Gabon,31,Gabon,01/01/2001,3993.031336
Gabon,32,Gabon,01/01/2002,4141.434366
Gabon,33,Gabon,01/01/2003,4933.46217
Gabon,34,Gabon,01/01/2004,5739.613204
Gabon,35,Gabon,01/01/2005,6891.36192
Gabon,36,Gabon,01/01/2006,7221.369877
Gabon,37,Gabon,01/01/2007,8458.309179
Gabon,38,Gabon,01/01/2008,10254.17196
Gabon,39,Gabon,01/01/2009,7721.018953
Gabon,40,Gabon,01/01/2010,8849.322608
Gabon,41,Gabon,01/01/2011,10809.68495
Gabon,42,Gabon,01/01/2012,9813.505747
Gabon,43,Gabon,01/01/2013,9683.58162
Gabon,44,Gabon,01/01/2014,9663.42411
Gabon,45,Gabon,01/01/2015,7384.700704
Gabon,46,Gabon,01/01/2016,6984.419712
Gabon,47,Gabon,01/01/2017,7230.434912
Gabon,48,Gabon,01/01/2018,7956.627816
Gabon,49,Gabon,01/01/2019,7767.016979
Gabon,50,Gabon,01/01/2020,7005.879097
"Gambia, The",0,"Gambia, The",01/01/1970,112.610651
"Gambia, The",1,"Gambia, The",01/01/1971,116.5611998
"Gambia, The",2,"Gambia, The",01/01/1972,120.1435044
"Gambia, The",3,"Gambia, The",01/01/1973,148.1746571
"Gambia, The",4,"Gambia, The",01/01/1974,183.0817649
"Gambia, The",5,"Gambia, The",01/01/1975,213.3068921
"Gambia, The",6,"Gambia, The",01/01/1976,201.1248785
"Gambia, The",7,"Gambia, The",01/01/1977,239.43311
"Gambia, The",8,"Gambia, The",01/01/1978,288.0557773
"Gambia, The",9,"Gambia, The",01/01/1979,335.8048909
"Gambia, The",10,"Gambia, The",01/01/1980,378.312989
"Gambia, The",11,"Gambia, The",01/01/1981,332.6806063
"Gambia, The",12,"Gambia, The",01/01/1982,318.6078621
"Gambia, The",13,"Gambia, The",01/01/1983,304.8374354
"Gambia, The",14,"Gambia, The",01/01/1984,244.3733422
"Gambia, The",15,"Gambia, The",01/01/1985,298.6604123
"Gambia, The",16,"Gambia, The",01/01/1986,234.6562868
"Gambia, The",17,"Gambia, The",01/01/1987,265.4916532
"Gambia, The",18,"Gambia, The",01/01/1988,305.3136177
"Gambia, The",19,"Gambia, The",01/01/1989,310.2993373
"Gambia, The",20,"Gambia, The",01/01/1990,331.8177403
"Gambia, The",21,"Gambia, The",01/01/1991,695.4109885
"Gambia, The",22,"Gambia, The",01/01/1992,695.1553715
"Gambia, The",23,"Gambia, The",01/01/1993,711.726181
"Gambia, The",24,"Gambia, The",01/01/1994,682.2141569
"Gambia, The",25,"Gambia, The",01/01/1995,696.4495843
"Gambia, The",26,"Gambia, The",01/01/1996,728.6690719
"Gambia, The",27,"Gambia, The",01/01/1997,669.401096
"Gambia, The",28,"Gambia, The",01/01/1998,678.6761783
"Gambia, The",29,"Gambia, The",01/01/1999,637.9390629
"Gambia, The",30,"Gambia, The",01/01/2000,594.1493885
"Gambia, The",31,"Gambia, The",01/01/2001,505.4216361
"Gambia, The",32,"Gambia, The",01/01/2002,411.7718939
"Gambia, The",33,"Gambia, The",01/01/2003,335.906217
"Gambia, The",34,"Gambia, The",01/01/2004,642.7562183
"Gambia, The",35,"Gambia, The",01/01/2005,665.7202157
"Gambia, The",36,"Gambia, The",01/01/2006,662.3628772
"Gambia, The",37,"Gambia, The",01/01/2007,780.3810509
"Gambia, The",38,"Gambia, The",01/01/2008,924.5098746
"Gambia, The",39,"Gambia, The",01/01/2009,833.2813604
"Gambia, The",40,"Gambia, The",01/01/2010,860.6364339
"Gambia, The",41,"Gambia, The",01/01/2011,762.7631177
"Gambia, The",42,"Gambia, The",01/01/2012,742.7776286
"Gambia, The",43,"Gambia, The",01/01/2013,700.5160422
"Gambia, The",44,"Gambia, The",01/01/2014,607.4299047
"Gambia, The",45,"Gambia, The",01/01/2015,660.7235712
"Gambia, The",46,"Gambia, The",01/01/2016,690.7804932
"Gambia, The",47,"Gambia, The",01/01/2017,679.7550717
"Gambia, The",48,"Gambia, The",01/01/2018,732.7207273
"Gambia, The",49,"Gambia, The",01/01/2019,777.8152452
"Gambia, The",50,"Gambia, The",01/01/2020,787.0064509
Germany,0,Germany,01/01/1970,2761.166833
Germany,1,Germany,01/01/1971,3192.133616
Germany,2,Germany,01/01/1972,3809.981445
Germany,3,Germany,01/01/1973,5046.755103
Germany,4,Germany,01/01/1974,5639.077621
Germany,5,Germany,01/01/1975,6236.358881
Germany,6,Germany,01/01/1976,6634.856899
Germany,7,Germany,01/01/1977,7682.953775
Germany,8,Germany,01/01/1978,9482.04285
Germany,9,Germany,01/01/1979,11281.02332
Germany,10,Germany,01/01/1980,12138.3081
Germany,11,Germany,01/01/1981,10209.07312
Germany,12,Germany,01/01/1982,9913.737642
Germany,13,Germany,01/01/1983,9864.34494
Germany,14,Germany,01/01/1984,9313.169412
Germany,15,Germany,01/01/1985,9429.569217
Germany,16,Germany,01/01/1986,13461.831
Germany,17,Germany,01/01/1987,16677.51079
Germany,18,Germany,01/01/1988,17931.28232
Germany,19,Germany,01/01/1989,17764.37645
Germany,20,Germany,01/01/1990,22303.96133
Germany,21,Germany,01/01/1991,23357.75773
Germany,22,Germany,01/01/1992,26438.23039
Germany,23,Germany,01/01/1993,25522.62957
Germany,24,Germany,01/01/1994,27076.60675
Germany,25,Germany,01/01/1995,31658.34938
Germany,26,Germany,01/01/1996,30485.86655
Germany,27,Germany,01/01/1997,26964.04947
Germany,28,Germany,01/01/1998,27289.05936
Germany,29,Germany,01/01/1999,26725.91522
Germany,30,Germany,01/01/2000,23635.92922
Germany,31,Germany,01/01/2001,23607.88286
Germany,32,Germany,01/01/2002,25077.72908
Germany,33,Germany,01/01/2003,30243.57653
Germany,34,Germany,01/01/2004,34044.05363
Germany,35,Germany,01/01/2005,34507.36881
Germany,36,Germany,01/01/2006,36323.44774
Germany,37,Germany,01/01/2007,41587.2129
Germany,38,Germany,01/01/2008,45427.15168
Germany,39,Germany,01/01/2009,41485.90165
Germany,40,Germany,01/01/2010,41531.9342
Germany,41,Germany,01/01/2011,46644.77603
Germany,42,Germany,01/01/2012,43858.36306
Germany,43,Germany,01/01/2013,46285.76407
Germany,44,Germany,01/01/2014,47959.99327
Germany,45,Germany,01/01/2015,41086.72967
Germany,46,Germany,01/01/2016,42107.51727
Germany,47,Germany,01/01/2017,44442.77184
Germany,48,Germany,01/01/2018,47787.16051
Germany,49,Germany,01/01/2019,46467.5162
Germany,50,Germany,01/01/2020,45723.6441
Ghana,0,Ghana,01/01/1970,253.5666219
Ghana,1,Ghana,01/01/1971,269.3682352
Ghana,2,Ghana,01/01/1972,228.8597328
Ghana,3,Ghana,01/01/1973,259.7018437
Ghana,4,Ghana,01/01/1974,296.8900239
Ghana,5,Ghana,01/01/1975,281.4061265
Ghana,6,Ghana,01/01/1976,271.1255783
Ghana,7,Ghana,01/01/1977,306.809965
Ghana,8,Ghana,01/01/1978,345.8344229
Ghana,9,Ghana,01/01/1979,372.0601208
Ghana,10,Ghana,01/01/1980,402.0607078
Ghana,11,Ghana,01/01/1981,372.0774435
Ghana,12,Ghana,01/01/1982,345.6413332
Ghana,13,Ghana,01/01/1983,337.1633482
Ghana,14,Ghana,01/01/1984,355.6667037
Ghana,15,Ghana,01/01/1985,352.3527144
Ghana,16,Ghana,01/01/1986,435.0681877
Ghana,17,Ghana,01/01/1987,374.4703415
Ghana,18,Ghana,01/01/1988,372.6839796
Ghana,19,Ghana,01/01/1989,365.8896827
Ghana,20,Ghana,01/01/1990,398.6370811
Ghana,21,Ghana,01/01/1991,433.7732648
Ghana,22,Ghana,01/01/1992,409.7463898
Ghana,23,Ghana,01/01/1993,370.4194549
Ghana,24,Ghana,01/01/1994,328.7445269
Ghana,25,Ghana,01/01/1995,379.9879849
Ghana,26,Ghana,01/01/1996,397.135755
Ghana,27,Ghana,01/01/1997,384.7963283
Ghana,28,Ghana,01/01/1998,407.523237
Ghana,29,Ghana,01/01/1999,410.3340116
Ghana,30,Ghana,01/01/2000,258.4710399
Ghana,31,Ghana,01/01/2001,269.0149848
Ghana,32,Ghana,01/01/2002,304.564636
Ghana,33,Ghana,01/01/2003,367.8213621
Ghana,34,Ghana,01/01/2004,417.5080667
Ghana,35,Ghana,01/01/2005,492.5440562
Ghana,36,Ghana,01/01/2006,913.3938493
Ghana,37,Ghana,01/01/2007,1081.166318
Ghana,38,Ghana,01/01/2008,1217.064435
Ghana,39,Ghana,01/01/2009,1077.662058
Ghana,40,Ghana,01/01/2010,1299.345212
Ghana,41,Ghana,01/01/2011,1549.462719
Ghana,42,Ghana,01/01/2012,1587.560932
Ghana,43,Ghana,01/01/2013,2361.090324
Ghana,44,Ghana,01/01/2014,1899.668336
Ghana,45,Ghana,01/01/2015,1705.575082
Ghana,46,Ghana,01/01/2016,1913.473536
